NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
435.6,512.3,432.4,488.6,420.0,M
,409.3,,375.3,400.0,M
423.2,499.1,427.2,441.0,560.0,F
426.2,578.1,499.9,551.5,500.0,F
516.5,571.3,424.5,511.2,780.0,F
559.6,618.7,615.6,607.5,900.0,F
391.3,468.7,441.9,537.6,760.0,F
489.8,534.3,406.7,527.5,680.0,F
529.9,568.9,590.3,576.0,860.0,F
528.2,522.9,481.1,602.1,660.0,F
480.3,574.7,496.7,535.8,720.0,M
357.4,478.8,420.6,455.5,440.0,F
352.0,422.4,450.6,438.6,400.0,F
435.3,532.3,417.2,533.3,580.0,F
418.1,541.1,483.8,498.9,580.0,F
469.0,519.3,553.6,513.4,580.0,M
429.1,534.6,373.3,470.1,580.0,F
477.6,459.3,586.2,517.2,340.0,M
431.3,419.9,428.8,396.7,0.0,M
513.1,600.8,593.9,593.2,560.0,M
426.8,467.6,498.2,481.8,0.0,F
411.7,483.2,397.9,489.7,760.0,F
435.0,524.5,495.0,482.5,560.0,F
629.8,614.7,674.9,616.9,940.0,M
564.7,534.0,662.1,522.7,920.0,F
436.4,487.4,452.1,543.5,680.0,M
459.8,491.9,428.9,448.5,0.0,F
458.3,440.8,503.5,487.1,480.0,F
480.3,532.3,503.3,538.9,520.0,M
446.2,456.0,387.7,485.3,300.0,F
462.7,493.4,390.7,413.5,460.0,F
475.1,435.9,447.6,467.5,500.0,M
466.7,460.2,399.0,415.6,540.0,M
420.0,487.1,378.0,539.9,680.0,M
535.9,518.8,501.5,505.0,520.0,M
493.0,521.3,507.9,516.1,580.0,F
484.0,495.3,489.6,480.4,580.0,F
519.6,574.5,569.5,572.0,640.0,F
410.2,485.5,480.0,531.7,460.0,M
506.5,485.3,509.2,533.8,520.0,F
419.0,505.6,456.9,532.8,580.0,M
474.5,524.7,379.6,477.9,600.0,M
499.2,598.8,491.1,547.7,760.0,F
421.4,447.9,428.9,456.0,720.0,M
464.8,548.7,729.3,546.9,580.0,M
399.0,369.9,471.8,411.5,580.0,M
535.1,610.7,443.7,586.8,600.0,M
451.3,437.7,396.5,403.9,420.0,F
400.4,485.5,580.1,526.6,760.0,F
535.6,567.3,617.3,559.2,940.0,F
469.3,445.0,423.9,534.9,600.0,F
465.5,571.4,564.1,532.2,600.0,M
485.4,378.3,367.1,409.8,620.0,F
421.4,469.8,524.8,522.3,700.0,F
,442.3,,462.2,440.0,F
385.4,524.7,514.3,603.1,580.0,F
362.7,395.4,407.0,474.2,340.0,F
368.4,496.3,425.0,446.8,0.0,F
481.5,465.8,411.7,435.2,520.0,F
451.5,414.9,409.5,493.9,480.0,F
411.9,409.3,420.8,473.3,720.0,F
436.4,590.5,542.8,555.5,620.0,M
420.1,456.0,449.8,501.4,560.0,F
454.3,514.2,562.1,529.9,820.0,M
485.3,517.1,430.5,515.5,400.0,F
482.2,490.0,503.8,453.8,800.0,F
511.2,575.5,517.3,555.0,720.0,F
450.4,389.3,363.8,395.8,540.0,F
390.1,512.6,409.1,417.6,540.0,F
401.7,446.3,512.3,460.1,460.0,F
438.7,424.7,501.8,493.3,600.0,F
506.9,602.9,486.9,568.2,840.0,F
438.5,370.3,625.9,504.1,660.0,F
392.5,481.4,441.0,509.7,800.0,F
431.6,588.9,450.6,514.2,600.0,M
492.6,488.5,427.8,442.4,880.0,F
462.9,531.6,383.0,539.1,940.0,F
441.7,471.5,509.4,500.9,660.0,F
366.5,469.6,436.6,519.5,600.0,F
